,Countries and Areas,Under 5 Mortality Rank,Under5 mortality rate  1990,Under5 mortality rate 2016,Under5 mortality rate by sex 2016 male,Under5 mortality rate by sex 2016 female,Infant mortality rate (under 1) 1990,Infant mortality rate (under 1) 2016,Neonatal  mortality rate 2016,Total population (thousands) 2016,Annual number of births (thousands) 2016,Annual number of under5 deaths (thousands) 2016,Life expectancy at birth (years) 2016,Total adult literacy rate  (%) 2011−2016*,Primary school net enrolment ratio (%) 2011−2016*,Low birthweight     (%) U 2011-2016*,Early initiation of breastfeeding (%) 2011-2016*,Exclusive breastfeeding <6 months  (%) 2011-2016*,"Introduction to solid, semi-solid or soft foods 6-8 months (%) 2011-2016*",Minimum acceptable diet 6-23 months (%) 2011-2016*,Breastfeeding at age 2 (%) 2011-2016*,Stunting (%) moderate & severe 2011-2016*,Overweight (%) moderate & severe2011-2016*,Wasting (%) moderate & severe 2011-2016*,Wasting (%) severe 2011-2016*,"Vitamin A supplementation, full coverageΔ (%) 2015",Households consuming salt with iodine (%) 20112016*,Life expectancy: females as a % of males,Adult literacy rate: females as a % of males,"Enrolment ratios: 
females as a % of males Primary GER","Enrolment ratios: 
females as a % of males Secondary GER",Survival rate to the last grade of primary: females as a % of males, Demand for family planning satisfied with modern methods (%) ,Antenatal care (%) At least one visit,Antenatal care (%) At least four visits,Delivery care (%) Skilled birth attendant,Delivery care (%) Institutional delivery,Delivery care (%) Csection,Postnatal health check (%)+ For newborns,Postnatal health check (%)+For mothers,Maternal mortality ratio† Reported,Maternal mortality ratio† Adjusted,Lifetime risk of maternal death (1 in:),Use of basic drinking water services (%) total,Use of basic drinking water services (%) urban,Use of basic drinking water services (%)rural,Use of basic sanitation services (%) total,Use of basic sanitation services (%)urban,Use of basic sanitation services (%) rural,BCG,DTP1β,DTP3β,polio3,MCV1,MCV2^,HepB3,Hib3,rota,PCV3,Protection at birth (PAB) against tetanusλ ,Care seeking for children with symptoms of pneumonia                (%),Treatment with oral rehydration salts (ORS) (%),Care seeking for children with fever           (%),Children sleeping under ITNs             (%),Households with at least one ITN        (%),"HIV incidence per 1,000 uninfected population All ages","HIV incidence per 1,000 uninfected population children <5","HIV incidence per 1,000 uninfected population adolescents 1519",People living with HIV All ages,People living with HIV children <15,People living with HIV adolescents 1019,New HIV infections All ages,New HIV infections children <5,New HIV infections adolescents 1519,AIDSrelated deaths All ages,AIDSrelated deaths children <15,AIDSrelated deaths adolescents 1019,"Pregnant women reciving ARVs for PMTCT (%)
2016*",People living with HIV receiving antiretroviral therapy (ART) (%) All ages,People living with HIV receiving antiretroviral therapy (ART) (%) children <15,People living with HIV receiving antiretroviral therapy (ART) (%) adolescents 1019,Condom use among adolescents with multiple partners (%) male,Unnamed: 82,Condom use among adolescents with multiple partners (%) female,Unnamed: 84,Youth (1524 years) literacy rate (%) male,Youth (1524 years) literacy rate (%) female,Number per 100 population  mobile phones,Number per 100 population  internet users,Pre-primary school participation (%) male,Pre-primary school participation (%) female,Primary school participation Gross enrollment ratio (%) male,Primary school participation Gross enrollment ratio (%) female,Primary school participation Net enrollment ratio (%) male,Primary school participation Net enrollment ratio (%) female,Primary school participation Net attendance ratio (%) male,Primary school participation Net attendance ratio (%) female,Survival rate to last primary grade (%) male,Survival rate to last primary grade (%)  female,Lower secondary school participation Net enrollment ratio (%) male,Lower secondary school participation Net enrollment ratio (%) female,Lower secondary school participation Net attendance ratio (%) male,Lower secondary school participation Net attendance ratio (%) female,Population (thousands) total,Population (thousands) under 18,Population (thousands) under 5,Population annual growth rate (%) 1990-2016,Population annual growth rate (%) 2016-2030α,Crude death rate 1970,Crude death rate 1990,Crude death rate 2016,Crude birth rate 1970,Crude birth rate 1990,Crude birth rate 2016,Life expectancy 1970,Life expectancy 1990,Life expectancy 2016,Total fertility rate 2016,Urbanized population (%) 2016,Average annual growth rate of urban population (%) 1990-2016,Average annual growth rate of urban population (%) 2016-2030α,Child labour (%)+  total,Child labour (%)+  male,Child labour (%)+ female,Child marriage (%) married by 15,Child marriage (%) married by 18,Birth registration (%),Female genital mutilation/cutting (%) prevalence women,Female genital mutilation/cutting (%) prevalence girls,Female genital mutilation/cutting (%) support for the practice,Justification of wife-beating (%) male,Justification of wife-beating (%) female,Violent discipline (%) total,Violent discipline (%) male,Violent discipline (%) female,Adolescent population Aged 10-19 (thousands),Adolescent population Proportion of total population (%),Adolescents currently married/ in union male,Adolescents currently married/ in union female,Births by age 18 (%),Adolescent birth rate,Justification of wife-beating among adolescents  male,Justification of wife-beating among adolescents female,Use of mass media among adolescents (%) male,Use of mass media among adolescents (%) female,Lower secondary school gross enrolment ratio,Upper secondary school gross enrolment ratio,Comprehensive knowledge of HIV among adolescents (%) male,Comprehensive knowledge of HIV among adolescents (%) female,Birth registration (%) Urban,Birth registration (%) Rural,Birth registration (%) Ratio of urban to rural,Skilled birth attendant (%) Urban,Skilled birth attendant (%)  Rural,Skilled birth attendant (%) Ratio of urban to rural,Stunting prevalence in children under 5 (moderate & severe) Urban,Stunting prevalence in children under 5 (moderate & severe) Rural,Stunting prevalence in children under 5 (moderate & severe) Ratio of rural to urban,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) Urban,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) Rural,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) Ratio of urban to rural,Primary school net attendance ratio Urban,Primary school net attendance ratio Rural,Primary school net attendance ratio Ratio of urban to rural,"Comprehensive knowledge of HIV/AIDS (%)
Females 15-24 Urban","Comprehensive knowledge of HIV/AIDS (%)
Females 15-24 Rural","Comprehensive knowledge of HIV/AIDS (%)
Females 15-24 Ratio of urban to rural",Use of basic sanitation services (%)  Urban,Use of basic sanitation services (%)  Rural,Use of basic sanitation services (%) Ratio of urban to rural,Birth registration (%) poorest 20%,Unnamed: 171,Birth registration (%) richest 20%,Unnamed: 173,Birth registration (%) Ratio of richest to poorest,Unnamed: 175,Skilled birth attendant (%) poorest 20%,Unnamed: 177,Skilled birth attendant (%) richest 20%,Unnamed: 179,Skilled birth attendant (%) Ratio of richest to poorest,Unnamed: 181,Stunting prevalence in children under 5 (moderate & severe) poorest 20%,Unnamed: 183,Stunting prevalence in children under 5 (moderate & severe) richest 20%,Unnamed: 185,Stunting prevalence in children under 5 (moderate & severe) Ratio of poorest to richest,Unnamed: 187,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) poorest 20%,Unnamed: 189,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) richest 20%,Unnamed: 191,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) Ratio of richest to poorest,Unnamed: 193,Primary school net attendance ratio poorest 20%,Unnamed: 195,Primary school net attendance ratio richest 20%,Unnamed: 197,Primary school net attendance ratio Ratio of richest to poorest,Unnamed: 199,"Comprehensive knowledge of HIV/AIDS (%)
Females 15-24 poorest 20%",Unnamed: 201,"Comprehensive knowledge of HIV/AIDS (%)
Females 15-24 richest 20%",Unnamed: 203,"Comprehensive knowledge of HIV/AIDS (%)
Females 15-24 Ratio of richest to poorest",Unnamed: 205,"Comprehensive knowledge of HIV/AIDS (%)
Males 15-24 poorest 20%",Unnamed: 207,"Comprehensive knowledge of HIV/AIDS (%)
Males 15-24 richest 20%",Unnamed: 209,"Comprehensive knowledge of HIV/AIDS (%)
Males 15-24 Ratio of richest to poorest",Unnamed: 211,Attendance in early childhood education total,Attendance in early childhood education male,Attendance in early childhood education female,Attendance in early childhood education poorest 20%,Attendance in early childhood education richest 20%,Adult support for learning total,Adult support for learning male,Adult support for learning female,Adult support for learning poorest 20%,Adult support for learning richest 20%,"Father's support for learning++
20052016*",Learning materials at home (books) total,Learning materials at home (books) poorest 20%,Learning materials at home (books) richest 20%,Learning materials at home (playthings) total,Learning materials at home (playthings) poorest 20%,Learning materials at home (playthings) richest 20%,Children with inadequate supervision total,Children with inadequate supervision male,Children with inadequate supervision female,Children with inadequate supervision poorest 20%,Children with inadequate supervision richest 20%
,Democratic Republic of the Congo,8.0,184.0,94.0,101.0,87.0,118.0,72.0,29.0,78736.153,3268.561,304.0,59.621,77.04268,35.36999,9.5,51.9,47.6,79.0,8.4,66.3,42.6,4.4,8.1,2.8,94.0,82.0,105.0812233729348,75.12,90.90561629002687,62.181,98.6993287367276,15.6,88.4,48.0,80.1,79.9,5.1,8.2,44.2,850.0,693.0,24.0,41.83799361660307,69.66473649491559,21.27545037118498,19.71368662822612,22.64604207807097,17.54682556180338,80.0,80.0,79.0,74.0,77.0,0.0,79.0,79.0,0.0,77.0,85.0,41.6,39.1,55.3,55.8,70.0,0.16576,0.21075,0.24492,370000,48000,32000,13000,2900,2100,19000,2800,1400,70,42.0,30,,17.3,,12.1,,90.96097,79.71484,39.4811043463519,6.20997406030119,4.02596,4.32414,112.03321,101.84448,,,88.44491860831359,85.48661605218909,55.73968,55.01469,,,38.9,31.1,78736.153,41553.39,14494.021,3.1608746840251833,3.036240795672702,20.416,16.657,9.934,46.647,46.082,42.28,43.915,49.043,59.621,6.112,43.015,4.151924331943471,3.6204380466769126,38.4,36.1,40.7,10.0,37.3,24.6,,,,61.0,74.8,81.6,82.4,80.9,17401.176000000003,22.100617488893572,1.3,21.3,26.7,135.0,69.1,75.1,48.7,38.1,55.63678,36.70269,20.3,17.1,30.0,22.3,1.3452914798206277,93.7,74.1,1.2645074224021593,32.5,47.1,1.4492307692307693,43.7,36.7,1.1907356948228882,92.7523946537928,84.1182021311993,1.1026435694515528,23.7,15.0,1.5799999999999998,22.64604207807097,17.54682556180338,1.2906062124061781,15.7,,38.4,,2.445859872611465,,66.3,,97.5,,1.4705882352941178,,49.7,,22.9,,2.1703056768558953,,30.6,,41.7,,1.3627450980392157,,78.579714902196,,94.01504133774786,,1.196428893318885,,8.4,x,23.5,x,2.7976190476190474,x,,,,,,,6.9,7.2,6.5,1,20.2,51.6,55.4,47.9,45.1,64.3,3.6,0.6,0.2,2.2,27.2,17.8,48.9,49.1,50,48.3,57.3,28.9
,Denmark,164.0,9.0,4.0,5.0,4.0,7.0,4.0,3.0,5711.87,59.143,0.0,80.739,,98.35107,5.4,,,,,,,,,,,,104.98511715470526,,98.47209142617575,103.969,100.32409284571366,,,,,,21.4,,,,6.0,9500.0,100.0,100.0,100.0,99.59723020499634,99.59718026183283,99.59758551307847,,97.0,94.0,94.0,94.0,85.0,0.0,94.0,0.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.893923634081,96.9677852516645,95.83184,96.02008,102.27968,100.71694,98.32422,98.37917,,,99.61343,99.93627,89.42069,94.12011,,,5711.87,1156.961,284.888,0.4049095525484413,0.3806477037505551,10.037,11.727,9.457,15.363,12.123,10.468,73.271,74.941,80.739,1.742,87.847,0.5203546698529956,0.5619684545690549,,,,,,100.0,,,,,,,,,690.413,12.087337421895107,,,,2.4,,,,,117.44161,143.50838,,,,,,,,,,,,,,,,,,,,,99.59718026183283,99.59758551307847,0.999995931113756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Djibouti,31.0,118.0,64.0,70.0,58.0,91.0,54.0,33.0,942.333,21.645,1.0,62.465,,53.49516,10.0,54.9,1.3,34.7,,18.4,33.5,8.1,21.5,9.1,72.0,4.433991404241423,105.43178932440678,,90.76724140317232,82.14399999999999,88.09920280746788,,87.7,22.6,87.4,86.7,11.0,,,380.0,229.0,140.0,76.92248362117442,83.33357873919523,55.03726802718218,51.37805815325861,62.62168897312958,12.99627157510264,90.0,90.0,84.0,84.0,75.0,82.0,84.0,84.0,86.0,82.0,85.0,94.4,93.6,,19.9,32.0,0.5752,0.68248,0.39938,8600,"<1,000","<1,000",<500,<100,<100,"<1,000",<100,<100,35,26.0,9,10.232954010180977,,,,,,,37.8178543965614,13.1349151074,5.39754,5.39079,68.64189,62.30435,60.67663,53.97705,70.8,67.9,80.34571,70.78393,44.39767,37.04237,,,942.333,356.306,102.282,1.7983147290265276,1.3143539666936792,15.163,10.72,8.35,45.106,39.777,23.002,49.16,56.678,62.465,2.847,77.43,1.753304400434556,1.331275986677169,7.7,7.6,7.7,1.8,5.4,91.7,93.1,48.5,36.6,,,72.1,73.1,71.1,195.79199999999997,20.777368509857975,1.0,2.6,,20.6,,,,,52.88282,40.52763,,16.3,92.0,84.3,1.0913404507710558,98.4,55.1,1.7858439201451906,30,42.3,1.41,,,,,,,18.4,9.0,2.0444444444444443,62.62168897312958,12.99627157510264,4.81843493430038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,11.7,15.6,,,36.6,38.2,35,,,28.1,14.7,,,23.7,,,8.1,8.2,8,,
,Dominica,62.0,17.0,34.0,36.0,31.0,14.0,31.0,24.0,73.543,,0.0,,,92.95076,10.8,,,,,,,,,,,,,,97.98776851793454,98.616,95.46715725455525,,100.0,,100.0,,,,,110.0,,,96.5,,,77.89276149556275,,,98.0,99.0,99.0,99.0,96.0,92.0,99.0,99.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,73.5,x,85.7,x,,,107.432515715518,67.03,86.65319,88.21689,117.17141,114.81365,,,,,81.12172,77.4446,,,,,73.543,21.84752643268097,6.072602631989904,0.13935841988622816,0.3829067697719233,,,,,,,,,,,69.82,0.5021642581363953,0.7374835357392456,,,,,,,,,,,,,,,,,,,,47.2,,,,,115.19873,81.12181,39.3,49.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominican Republic,68.0,60.0,31.0,34.0,28.0,46.0,26.0,21.0,10648.791,215.914,7.0,73.861,91.99121,86.88507,11.0,38.1,4.7,80.5,45.0,12.4,7.1,7.6,2.4,0.8,,30.0,108.91818040237291,100.731,91.30949744607565,110.23400000000001,105.35527712851425,84.1,98.0,92.9,97.6,97.9,58.1,95.0,94.5,110.0,92.0,400.0,94.47707359818472,96.8650584623821,85.50452152519183,82.6969817385066,85.11465057519908,73.61289588113397,99.0,98.0,87.0,82.0,85.0,0.0,80.0,73.0,75.0,30.0,90.0,73.4,47.5,65.1,,,0.24255,0.07316,0.51731,67000,1700,3100,2500,<100,<500,2200,<100,<100,83,46.0,45,29.995165485092407,,,39.7,,97.22539,98.03096,80.8315218142969,61.3281904077621,42.93096,45.1228,108.10422,98.70942,87.69322,86.04758,94.4,96.1,76.65523,80.76033,48.00955,57.69745,58.2,72.1,10648.791,3749.852,1059.528,1.5139968144733515,0.9115731100231992,10.652,6.289,6.102,41.75,29.809,20.17,58.468,67.866,73.861,2.422,79.841,2.9435939434143776,1.5281845679654427,12.8,16.5,8.7,12.3,35.9,88.0,,,,,2.0,62.9,64.4,61.3,2007.27,18.849745478148648,,27.5,21.4,90.0,,3.3,,98.1,85.85392,73.64648,39.2,,90.0,82.2,1.094890510948905,97.8,97.2,1.0061728395061729,7.3,6.4,0.8767123287671234,49.5,41.5,1.1927710843373494,,,,48.9,38.3,1.276762402088773,85.11465057519908,73.61289588113397,1.1562464641064727,72.5,,98.3,,1.3558620689655172,,95.7,,98.7,,1.031347962382445,,11.3,,3.9,,2.897435897435898,,42.9,,56.5,,1.3170163170163172,,91.4,,97.9,,1.0711159737417943,,34.3,,54.7,,1.5947521865889216,,,,,,,,39.8,39.4,40.2,15.8,71.6,58.1,57.7,58.5,38,73.4,6.4,10.0,2,27.6,56.8,56.5,57.9,5.3,5.4,5.3,7.1,2.7
,Ecuador,85.0,57.0,21.0,23.0,18.0,44.0,18.0,11.0,16385.068,330.633,7.0,76.327,94.35023,91.90774,8.6,54.6,40.0,73.6,,18.9,25.2,7.5,2.3,0.7,,,107.48344731751178,97.768,106.12227490384751,103.67,102.11328170270477,80.7,84.2,57.5,96.3,93.3,45.5,,,45.7,64.0,580.0,92.60993222014699,99.5443360437824,80.41916691245856,86.1382159564663,89.43642396055311,80.33992662455326,84.0,94.0,83.0,79.0,86.0,76.0,84.0,84.0,80.0,84.0,88.0,,45.8,,,,,,,33000,<500,1400,1900,<100,,"<1,000",<100,<100,>95,52.0,>95,,,,,,98.9792,99.13692,84.3033406453053,54.0629247288864,69.96509,72.87913,107.38933,113.964,91.32174,92.5194,97.2,97.2,81.19599,82.91189,74.38182,77.5963,,,16385.068,5606.362,1611.171,1.8161948290696925,1.2632372289665257,12.196,6.172,5.121,41.044,30.077,20.175,57.783,68.99,76.327,2.486,63.976,2.4462580176009148,1.6915224447841752,4.9,5.2,4.7,3.8,22.2,94.0,,,,,,,,,3005.392,18.34226138091096,,16.2,,99.6,,,,,115.95642,96.10982,,,95.0,91.0,1.043956043956044,98.0,98.6,0.9939148073022313,,,,51.8,34.6,1.4971098265895952,97.3,97.0,1.0030927835051546,,,,89.43642396055311,80.33992662455326,1.1132251138155733,89.6,,95.5,,1.0658482142857144,,99.1,x,98.2,x,0.9909182643794148,x,36.5,,13.8,,2.644927536231884,,41.1,,63.9,,1.5547445255474452,,97.1,y,97.9,y,1.008238928939238,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Egypt,81.0,86.0,23.0,24.0,22.0,63.0,19.0,13.0,95688.681,2540.696,57.0,71.484,75.06073,98.0285,13.0,27.1,39.7,77.0,23.3,20.4,22.3,15.7,9.5,4.8,,92.5,106.38540973648433,81.29899999999999,99.70979916638002,99.455,,80.0,90.3,82.8,91.5,86.7,51.8,14.3,81.5,49.0,33.0,810.0,98.35749916000188,99.29991562549702,97.64262825102212,93.16947983634265,97.30437132487444,90.03295395297293,96.0,96.0,95.0,95.0,95.0,96.0,95.0,95.0,0.0,0.0,80.0,68.1,28.4,67.9,,,0.01703,<0.01,0.03505,11000,<500,"<1,000",1600,<100,<500,<500,<100,<100,18,27.0,38,,,,,,93.64928,90.3254,113.698266176404,39.2138126833847,30.60326,30.0241,104.0762,103.77417,97.66797,98.41145,97.00545660564033,96.5841605233895,,,83.07507,87.71946,84.3,85.5,95688.681,36997.16,12875.927,1.9647805001456735,1.601929427349499,16.041,8.406,5.909,41.939,33.599,26.494,52.155,64.58,71.484,3.265,43.222,1.6046671503597645,1.805115846960755,7.0,8.1,5.8,2.0,17.4,99.4,87.2,14.1,53.9,,35.7,93.0,93.4,92.6,17040.571,17.808345586872495,,14.4,6.7,56.0,,46.1,100.0,99.8,99.18221,72.53493,4.7,2.7,99.7,99.3,1.0040281973816718,96.5,89.3,1.0806270996640537,23,20.7,0.9,26.1,29.2,0.8938356164383562,96.83731086299957,96.78412186935094,1.0005495632198889,5.3,3.5,1.5142857142857142,97.30437132487444,90.03295395297293,1.0807639542261336,98.5,,99.8,,1.0131979695431472,,82.4,,99.0,,1.2014563106796117,,24.1,,23.4,,1.02991452991453,,27.0,,23.1,,0.8555555555555556,,94.66917975058237,,98.0961099022813,,1.0361990054284573,,6.4,,13.7,,2.1406249999999996,,1.7,,9.9,,5.8235294117647065,,47.4,47.5,47.3,33.6,50.1,,,,,,,,,,,,,4.1,4.3,4,7,2.2
,El Salvador,106.0,60.0,15.0,17.0,13.0,46.0,13.0,8.0,6344.722,118.068,2.0,73.512,87.96985,91.24263,8.7,42.0,47.0,90.0,67.0,57.0,13.6,6.4,2.1,0.4,,,113.32662260930458,95.786,95.86620621154933,100.679,104.67179879482778,81.9,96.0,90.1,97.7,97.5,31.5,96.9,93.6,42.3,54.0,890.0,93.01307096374539,97.82643559475055,83.36059250102826,91.12507366757654,93.19349711482269,86.97716169603882,99.0,97.0,93.0,95.0,90.0,87.0,93.0,93.0,93.0,90.0,90.0,79.7,69.8,,,,0.16211,0.0891,0.31339,24000,<500,"<1,000","<1,000",<100,<200,"<1,000",<100,<100,44,48.0,50,,,,30.9,p,97.46197,98.43374,140.74785171623,28.997073045597,71.33213,73.04928,111.43178,106.82542,90.95395,91.54426,95.4,96.2,76.43223,80.00299,66.6396,72.16987,68.8,73.2,6344.722,2153.481,576.517,0.7247935637489669,0.4798352017857335,13.151,8.117,6.725,42.824,31.212,18.538,54.987,63.99,73.512,2.079,67.189,1.9292288899622443,1.0031206301773765,8.9,12.6,4.9,5.8,25.5,98.5,,,,,7.7,52.0,54.6,49.5,1289.326,20.321237084934534,,16.3,18.2,63.3,,9.7,,97.9,99.11323,60.62415,25.1,28.0,98.3,98.7,0.9959473150962512,99.1,95.8,1.034446764091858,11.4,16.6,1.456140350877193,71.5,67.9,1.0530191458026508,96.5,94.8,1.0179324894514767,36.7,22.2,1.6531531531531534,93.19349711482269,86.97716169603882,1.0714708930202648,98.2,,98.8,,1.0061099796334012,,93.7,,99.2,,1.0586979722518677,,23.6,,5.3,,4.452830188679246,,71.3,,68.2,,0.9565217391304348,,91.6,,98.7,,1.077510917030568,,16.8,,46.2,,2.75,,16.8,,46.2,,2.75,,24.8,24.1,25.6,18.7,44.2,59.2,57,61.5,45,77.9,7.9,18.3,6.1,44.3,61.6,61.5,57.5,3.5,3.7,3.2,4.4,3.8
,Equatorial Guinea,11.0,191.0,91.0,97.0,84.0,129.0,66.0,32.0,1221.49,40.726,4.0,57.681,88.3083,55.69242,13.0,20.5,7.4,75.7,11.4,4.6,26.2,9.7,3.1,1.7,,57.4,104.98183243089201,86.06200000000001,97.80134938278195,,99.85233542418575,20.5,91.3,66.9,68.3,67.3,6.6,,,310.0,342.0,61.0,49.59008487811915,78.22769767860318,30.559517176108,74.5379493854517,79.89945617647426,70.9750644940957,48.0,40.0,19.0,20.0,30.0,0.0,19.0,19.0,0.0,0.0,70.0,54.3,40.4,61.7,23.0,37.9,2.71011,1.34597,2.35821,35000,2400,1300,2300,<200,<200,"<1,000",<200,<100,90,43.0,16,,31.4,,17.4,,97.6079,96.62424,65.9013501858881,23.779999971074,57.55419,57.94983,79.99361,78.23483,55.48956,55.89811,61.0,59.9,72.16355,72.05699,21.52796,23.60006,,,1221.49,521.281,181.647,4.043859275267445,3.046565710947584,25.77,17.642,10.186,42.132,42.14,34.114,39.738,48.239,57.681,4.687,40.103,3.576911386995933,3.0000847987907355,27.8,27.9,27.6,8.6,29.5,53.5,,,,51.9,52.6,,,,217.10399999999998,17.773702609108547,4.6,22.0,42.3,177.0,55.8,56.7,90.6,90.5,39.15935,,12.3,17.3,60.2,47.4,1.270042194092827,85.9,52.9,1.623818525519849,20.2,31.5,1.5594059405940595,54.5,26.7,2.041198501872659,,,,26.5,9.2,2.880434782608696,79.89945617647426,70.9750644940957,1.1257398178640747,60.3,,60.1,,0.9966832504145937,,48.1,,87.7,,1.8232848232848233,,28.4,,19.0,,1.4947368421052631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eritrea,51.0,151.0,45.0,49.0,39.0,93.0,33.0,18.0,4954.645,159.779,7.0,65.092,64.66297,38.95043,14.0,93.1,68.7,39.9,,72.8,50.3,1.9,15.3,4.2,51.0,72.0,106.83242724656222,72.99799999999999,86.37631486217802,85.30799999999999,103.38675225846931,19.6,88.5,57.4,34.1,33.7,2.8,,5.0,490.0,501.0,43.0,19.290330471875,66.26973749999999,5.543799999999996,11.25752674992189,28.83479212253841,6.114285714285733,97.0,97.0,95.0,95.0,93.0,85.0,95.0,95.0,96.0,95.0,94.0,44.8,43.4,,20.4,70.9,0.14643,0.22033,0.1059,15000,1500,1300,"<1,000",<200,<100,"<1,000",<200,<100,37,59.0,34,,,,,,91.28661,82.57652,7.29437082159411,1.177118720157,13.35083,13.10148,53.18238,45.93698,40.73263,37.09041,82.94,78.86,71.97574,74.41338,19.53609,18.98404,63.2,54.8,4954.645,2396.826,743.741,1.7870720396643693,2.174416988894209,20.734,15.811,6.854,46.624,41.654,32.2,43.157,49.589,65.092,4.133,23.094,4.349447651825809,4.367976294878091,,,,12.9,40.7,,83.0,33.2,12.2,44.6,51.4,,,,1085.2649999999999,21.90399110329801,1.0,17.4,18.8,,60.3,51.4,69.9,53.6,39.03837,23.07967,31.9,22.3,,,,73.9,16.9,4.372781065088758,38.4,55.6,1.4479166666666667,50.6,41.1,1.2311435523114356,91.34,76.75,1.190097719869707,32.3,19.5,1.6564102564102563,28.83479212253841,6.114285714285733,4.715970674246922,,,,,,,8.6,x,90.1,x,10.476744186046512,x,56.6,x,26.5,x,2.1358490566037736,x,41.6,x,50.3,x,1.2091346153846152,x,71.46000000000001,y,96.12,y,1.345088161209068,y,8.5,x,36.8,x,4.329411764705882,x,21.4,x,43.4,x,2.02803738317757,x,,,,,,,,,,,,,,,,,,,,,,
,Estonia,179.0,18.0,3.0,3.0,3.0,14.0,2.0,1.0,1312.442,14.087,0.0,77.562,99.88579,94.70196,4.6,,,,,,,,,,,,112.55095857205816,100.051,100.24834013462458,99.251,100.70266570293047,,,96.8,99.8,99.4,,,,7.4,9.0,6300.0,99.61450486451633,99.93060766182299,98.95684511698087,99.6088323567771,99.59422013381624,99.63923345080494,95.0,94.0,93.0,93.0,93.0,92.0,93.0,93.0,85.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.93924,99.95904,148.675340016952,87.2373320920335,89.53282,87.14683,98.29261,98.53671,94.04098,95.40145,,,97.63391,98.31995,,,,,1312.442,247.084,67.682,-0.6775035407483315,-0.32770063592379134,10.888,12.996,11.924,15.361,13.591,10.677,70.423,69.402,77.562,1.63,67.468,-0.9930260057419492,-0.3029732669434081,,,,,,100.0,,,,,,,,,122.30000000000001,9.318507027358162,,,,16.3,,,,,112.36899,117.87121,,,,,,,,,,,,,,,,,,,,,99.59422013381624,99.63923345080494,0.999548237020401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ethiopia,35.0,203.0,58.0,64.0,53.0,121.0,41.0,28.0,102403.196,3229.95,187.0,65.475,38.99598,85.58775,20.0,73.0,57.5,60.0,7.0,75.5,38.4,2.8,9.9,2.9,74.0,85.6,105.86550632911391,58.862,90.89151061559939,95.88600000000001,105.22449401566239,59.0,62.4,31.8,27.7,26.2,2.1,0.3,16.5,410.0,353.0,64.0,39.1242615806378,77.20357826526586,29.91652694817359,7.078918070378144,18.45487244168248,4.328165741771472,75.0,86.0,77.0,75.0,70.0,0.0,77.0,77.0,63.0,76.0,80.0,29.8,29.5,34.6,45.3,63.6,0.332628,0.2583675923864385,0.23247224662541027,710000,62000,67000,30000,3800,2700,20000,2900,2500,69,59.0,35,,56.9,p,,,62.97093,47.04113,50.5130340963966,15.3669238595896,31.17106,29.53249,106.94309,97.20219,88.71225,82.39918,63.5,67.0,37.33663,39.28728,34.82483,33.3778,21.1,26.4,102403.196,49499.781,15177.181,2.9073696841731262,2.214341416961221,21.27,18.133,6.825,48.076,47.524,31.779,42.944,47.1,65.475,4.198,19.922,4.628964622756607,4.304088389546423,27.4,31.1,23.5,14.0,40.0,3.0,65.2,16.0,18.0,28.0,63.0,,,,24772.243,24.190888534377383,1.0,17.0,22.2,71.2,33.0,60.0,38.0,31.0,43.20824,17.67999,31.8,24.0,12.0,2.0,7.2,80.1,21.2,3.7783018867924527,25.4,39.9,1.5708661417322836,40.5,28.3,1.431095406360424,80.1,63.1,1.2694136291600633,37.7,18.7,2.016042780748663,18.45487244168248,4.328165741771472,4.263901509956755,1.0,,10.0,,11.9,,13.1,,66.9,,5.106870229007634,,42.2,,26.9,,1.5687732342007437,,31.5,,37.3,,1.1841269841269841,,48.7,y,81.5,y,1.673511293634497,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
