Countries and Areas,Under 5 Mortality Rank,Under5 mortality rate  1990,Under5 mortality rate 2016,Under5 mortality rate by sex 2016 male,Under5 mortality rate by sex 2016 female,Infant mortality rate (under 1) 1990,Infant mortality rate (under 1) 2016,Neonatal  mortality rate 2016,Total population (thousands) 2016,Annual number of births (thousands) 2016,Annual number of under5 deaths (thousands) 2016,Life expectancy at birth (years) 2016,Total adult literacy rate  (%) 2011−2016*,Primary school net enrolment ratio (%) 2011−2016*,Low birthweight     (%) U 2011-2016*,Early initiation of breastfeeding (%) 2011-2016*,Exclusive breastfeeding <6 months  (%) 2011-2016*,"Introduction to solid, semi-solid or soft foods 6-8 months (%) 2011-2016*",Minimum acceptable diet 6-23 months (%) 2011-2016*,Breastfeeding at age 2 (%) 2011-2016*,Stunting (%) moderate & severe 2011-2016*,Overweight (%) moderate & severe2011-2016*,Wasting (%) moderate & severe 2011-2016*,Wasting (%) severe 2011-2016*,"Vitamin A supplementation, full coverageΔ (%) 2015",Households consuming salt with iodine (%) 20112016*,Life expectancy: females as a % of males,Adult literacy rate: females as a % of males,"Enrolment ratios: 
females as a % of males Primary GER","Enrolment ratios: 
females as a % of males Secondary GER",Survival rate to the last grade of primary: females as a % of males, Demand for family planning satisfied with modern methods (%) ,Antenatal care (%) At least one visit,Antenatal care (%) At least four visits,Delivery care (%) Skilled birth attendant,Delivery care (%) Institutional delivery,Delivery care (%) Csection,Postnatal health check (%)+ For newborns,Postnatal health check (%)+For mothers,Maternal mortality ratio† Reported,Maternal mortality ratio† Adjusted,Lifetime risk of maternal death (1 in:),Use of basic drinking water services (%) total,Use of basic drinking water services (%) urban,Use of basic drinking water services (%)rural,Use of basic sanitation services (%) total,Use of basic sanitation services (%)urban,Use of basic sanitation services (%) rural,BCG,DTP1β,DTP3β,polio3,MCV1,MCV2^,HepB3,Hib3,rota,PCV3,Protection at birth (PAB) against tetanusλ ,Care seeking for children with symptoms of pneumonia                (%),Treatment with oral rehydration salts (ORS) (%),Care seeking for children with fever           (%),Children sleeping under ITNs             (%),Households with at least one ITN        (%),"HIV incidence per 1,000 uninfected population All ages","HIV incidence per 1,000 uninfected population children <5","HIV incidence per 1,000 uninfected population adolescents 1519",People living with HIV All ages,People living with HIV children <15,People living with HIV adolescents 1019,New HIV infections All ages,New HIV infections children <5,New HIV infections adolescents 1519,AIDSrelated deaths All ages,AIDSrelated deaths children <15,AIDSrelated deaths adolescents 1019,"Pregnant women reciving ARVs for PMTCT (%)
2016*",People living with HIV receiving antiretroviral therapy (ART) (%) All ages,People living with HIV receiving antiretroviral therapy (ART) (%) children <15,People living with HIV receiving antiretroviral therapy (ART) (%) adolescents 1019,Condom use among adolescents with multiple partners (%) male,Unnamed: 82,Condom use among adolescents with multiple partners (%) female,Unnamed: 84,Youth (1524 years) literacy rate (%) male,Youth (1524 years) literacy rate (%) female,Number per 100 population  mobile phones,Number per 100 population  internet users,Pre-primary school participation (%) male,Pre-primary school participation (%) female,Primary school participation Gross enrollment ratio (%) male,Primary school participation Gross enrollment ratio (%) female,Primary school participation Net enrollment ratio (%) male,Primary school participation Net enrollment ratio (%) female,Primary school participation Net attendance ratio (%) male,Primary school participation Net attendance ratio (%) female,Survival rate to last primary grade (%) male,Survival rate to last primary grade (%)  female,Lower secondary school participation Net enrollment ratio (%) male,Lower secondary school participation Net enrollment ratio (%) female,Lower secondary school participation Net attendance ratio (%) male,Lower secondary school participation Net attendance ratio (%) female,Population (thousands) total,Population (thousands) under 18,Population (thousands) under 5,Population annual growth rate (%) 1990-2016,Population annual growth rate (%) 2016-2030α,Crude death rate 1970,Crude death rate 1990,Crude death rate 2016,Crude birth rate 1970,Crude birth rate 1990,Crude birth rate 2016,Life expectancy 1970,Life expectancy 1990,Life expectancy 2016,Total fertility rate 2016,Urbanized population (%) 2016,Average annual growth rate of urban population (%) 1990-2016,Average annual growth rate of urban population (%) 2016-2030α,Child labour (%)+  total,Child labour (%)+  male,Child labour (%)+ female,Child marriage (%) married by 15,Child marriage (%) married by 18,Birth registration (%),Female genital mutilation/cutting (%) prevalence women,Female genital mutilation/cutting (%) prevalence girls,Female genital mutilation/cutting (%) support for the practice,Justification of wife-beating (%) male,Justification of wife-beating (%) female,Violent discipline (%) total,Violent discipline (%) male,Violent discipline (%) female,Adolescent population Aged 10-19 (thousands),Adolescent population Proportion of total population (%),Adolescents currently married/ in union male,Adolescents currently married/ in union female,Births by age 18 (%),Adolescent birth rate,Justification of wife-beating among adolescents  male,Justification of wife-beating among adolescents female,Use of mass media among adolescents (%) male,Use of mass media among adolescents (%) female,Lower secondary school gross enrolment ratio,Upper secondary school gross enrolment ratio,Comprehensive knowledge of HIV among adolescents (%) male,Comprehensive knowledge of HIV among adolescents (%) female,Birth registration (%) Urban,Birth registration (%) Rural,Birth registration (%) Ratio of urban to rural,Skilled birth attendant (%) Urban,Skilled birth attendant (%)  Rural,Skilled birth attendant (%) Ratio of urban to rural,Stunting prevalence in children under 5 (moderate & severe) Urban,Stunting prevalence in children under 5 (moderate & severe) Rural,Stunting prevalence in children under 5 (moderate & severe) Ratio of rural to urban,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) Urban,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) Rural,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) Ratio of urban to rural,Primary school net attendance ratio Urban,Primary school net attendance ratio Rural,Primary school net attendance ratio Ratio of urban to rural,"Comprehensive knowledge of HIV/AIDS (%)
Females 15-24 Urban","Comprehensive knowledge of HIV/AIDS (%)
Females 15-24 Rural","Comprehensive knowledge of HIV/AIDS (%)
Females 15-24 Ratio of urban to rural",Use of basic sanitation services (%)  Urban,Use of basic sanitation services (%)  Rural,Use of basic sanitation services (%) Ratio of urban to rural,Birth registration (%) poorest 20%,Unnamed: 171,Birth registration (%) richest 20%,Unnamed: 173,Birth registration (%) Ratio of richest to poorest,Unnamed: 175,Skilled birth attendant (%) poorest 20%,Unnamed: 177,Skilled birth attendant (%) richest 20%,Unnamed: 179,Skilled birth attendant (%) Ratio of richest to poorest,Unnamed: 181,Stunting prevalence in children under 5 (moderate & severe) poorest 20%,Unnamed: 183,Stunting prevalence in children under 5 (moderate & severe) richest 20%,Unnamed: 185,Stunting prevalence in children under 5 (moderate & severe) Ratio of poorest to richest,Unnamed: 187,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) poorest 20%,Unnamed: 189,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) richest 20%,Unnamed: 191,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) Ratio of richest to poorest,Unnamed: 193,Primary school net attendance ratio poorest 20%,Unnamed: 195,Primary school net attendance ratio richest 20%,Unnamed: 197,Primary school net attendance ratio Ratio of richest to poorest,Unnamed: 199,"Comprehensive knowledge of HIV/AIDS (%)
Females 15-24 poorest 20%",Unnamed: 201,"Comprehensive knowledge of HIV/AIDS (%)
Females 15-24 richest 20%",Unnamed: 203,"Comprehensive knowledge of HIV/AIDS (%)
Females 15-24 Ratio of richest to poorest",Unnamed: 205,"Comprehensive knowledge of HIV/AIDS (%)
Males 15-24 poorest 20%",Unnamed: 207,"Comprehensive knowledge of HIV/AIDS (%)
Males 15-24 richest 20%",Unnamed: 209,"Comprehensive knowledge of HIV/AIDS (%)
Males 15-24 Ratio of richest to poorest",Unnamed: 211,Attendance in early childhood education total,Attendance in early childhood education male,Attendance in early childhood education female,Attendance in early childhood education poorest 20%,Attendance in early childhood education richest 20%,Adult support for learning total,Adult support for learning male,Adult support for learning female,Adult support for learning poorest 20%,Adult support for learning richest 20%,"Father's support for learning++
20052016*",Learning materials at home (books) total,Learning materials at home (books) poorest 20%,Learning materials at home (books) richest 20%,Learning materials at home (playthings) total,Learning materials at home (playthings) poorest 20%,Learning materials at home (playthings) richest 20%,Children with inadequate supervision total,Children with inadequate supervision male,Children with inadequate supervision female,Children with inadequate supervision poorest 20%,Children with inadequate supervision richest 20%
Cuba,153,13,6,6,5,11,4,2,11475.982,125.471,1,79.742,99.75253,92.15363,5.2,47.9,33.2,91.1,56,24,7,,2.4,,,,105.2648545,100.094,94.76584928,104.583,100.4791481,88.4,98.5,97.8,99.4,99.9,40.4,98.4,99.2,41.9,39,1800,95.17550602,96.85536296,89.52806234,90.81850737,91.62235381,88.11608824,99,99,99,98,99,99,99,99,0,0,,92.6,60.9,92.9,,,0.29286,0.05121,0.67732,25000,<200,1100,3300,<100,<500,<200,<100,<100,63,70,24,9.413001726,,,79.2,p,99.85527,99.8952,35.49171001,38.76586728,101.51352,102.57366,100.08959,94.85075,92.0495,92.26438,,,94.40713,94.85948,91.18513,95.08882,,,11475.982,2259.91,636.35,0.311900887,0.012448708,6.718,6.997,8.003,29.405,16.789,10.865,69.812,74.644,79.742,1.722,77.184,0.419105901,-0.056473471,,,,4.7,26,100,,,,6.9,3.9,36,36.8,35.2,1335.954,11.64130442,6.7,15.8,5.6,50.3,4.6,3.8,,,100.7889,100.023,47.9,59.2,100,100,1,99.2,99.9,0.992992993,,,,61.7,59.4,1.038720539,,,,60.5,62.7,0.964912281,91.62235381,88.11608824,1.039791435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.9,75.1,77,,,89.2,88.5,90,,,17.9,48.2,,,78.3,,,4.1,4.4,3.9,,
Cyprus,179,11,3,3,2,10,2,1,1170.125,12.769,0,80.508,98.67843,97.36852,11.5,,,,,,,,,,,,105.60823,98.822,99.98057588,99.277,98.82407637,,99.2,,,97.4,,,,,7,9400,100,100,100,99.36966086,99.75909091,98.58181818,,98,97,97,90,88,97,96,0,81,,,,,,,,,,,,,,,,,,,,,,,,,,,99.80454,99.83831,134.4775234,75.90036019,80.8131,79.72028,99.3095,99.29021,97.07977,97.67327,,,98.16879,97.0144,94.28551,94.92255,,,1170.125,241.275,65.543,1.62647094,0.653356368,7.445,6.988,6.893,19.107,19.049,10.834,72.576,76.554,80.508,1.343,66.84,1.649797357,0.806926823,,,,,,100,,,,,,,,,142.826,12.20604636,,,,4.2,,,,,99.59636,99.9434,,,,,,,,,,,,,,,,,,,,,99.75909091,98.58181818,1.011942088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czechia,179,12,3,4,3,10,3,2,10610.947,109.231,0,78.731,,,8,,,,,,2.6,4.4,4.6,1,,,107.7786741,,100.3699998,100.989,100.1824729,85.7,,,99.9,99.8,19.6,,,0.9,4,14800,99.87968019,99.90265093,99.8175993,99.13616018,99.09263798,99.25378358,,98,96,96,98,93,96,96,0,0,,,,,,,0.03505,<0.01,0.07572,3400,,,<500,,<100,<100,,,,52,,,,,,,,,115.4745669,76.48120138,107.35329,104.37507,99.56763,99.93603,,,,,99.36269,99.544,,,,,10610.947,1881.021,533.93,0.099051097,-0.055922947,12.12,12.25,10.535,15.824,12.251,10.218,69.945,71.893,78.731,1.539,72.98,0.060580213,0.286910805,,,,,,100,,,,,,,,,936.398,8.824829678,,,,11.1,,,,,101.45338,109.67365,,,,,,,,,,,,,,,,,,,,,99.09263798,99.25378358,0.998376429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic People's Republic of Korea,88,43,20,22,18,33,15,11,25368.62,350.227,7,71.685,,94.40992,5.7,28.1,68.9,66,,21.5,27.9,0,4,0.6,99,,110.3053266,,,101.09,,89.8,100,93.5,100,94.7,12.5,,,77,82,660,99.6245586,99.80390122,99.34551753,77.13465119,82.73426057,68.42215992,97,97,96,99,99,98,96,96,0,0,97,79.8,74,,,,,,,,,,,,,,,,,,,,,,,,99.99944,99.99979,14.26329601,0,50.57661,51.08954,,,,,99.2,99.1,,,57.36371,57.20068,,,25368.62,6451.596,1726.405,0.858593528,0.377094613,9.536,5.663,8.844,36.881,20.657,13.834,59.656,69.896,71.685,1.91,61.048,1.035777608,0.818627368,,,,,,100,,,,,,,,,3838.769,15.1319583,,,,0.7,,,,,92.01704,94.74872,,7.3,100,100,1,100,100,1,23.4,45,1.923076923,75.2,72.6,1.035812672,99.6,98.5,1.011167513,10.8,3.8,2.842105263,82.73426057,68.42215992,1.209173471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.8,98.3,97.4,,,90.8,88.4,93.2,,,75.2,79.1,,,47.3,,,16.5,16.8,16.2,,
Democratic Republic of the Congo,8,184,94,101,87,118,72,29,78736.153,3268.561,304,59.621,77.04268,35.36999,9.5,51.9,47.6,79,8.4,66.3,42.6,4.4,8.1,2.8,94,82,105.0812234,75.12,90.90561629,62.181,98.69932874,15.6,88.4,48,80.1,79.9,5.1,8.2,44.2,850,693,24,41.83799362,69.66473649,21.27545037,19.71368663,22.64604208,17.54682556,80,80,79,74,77,0,79,79,0,77,85,41.6,39.1,55.3,55.8,70,0.16576,0.21075,0.24492,370000,48000,32000,13000,2900,2100,19000,2800,1400,70,42,30,,17.3,,12.1,,90.96097,79.71484,39.48110435,6.20997406,4.02596,4.32414,112.03321,101.84448,,,88.44491861,85.48661605,55.73968,55.01469,,,38.9,31.1,78736.153,41553.39,14494.021,3.160874684,3.036240796,20.416,16.657,9.934,46.647,46.082,42.28,43.915,49.043,59.621,6.112,43.015,4.151924332,3.620438047,38.4,36.1,40.7,10,37.3,24.6,,,,61,74.8,81.6,82.4,80.9,17401.176,22.10061749,1.3,21.3,26.7,135,69.1,75.1,48.7,38.1,55.63678,36.70269,20.3,17.1,30,22.3,1.34529148,93.7,74.1,1.264507422,32.5,47.1,1.449230769,43.7,36.7,1.190735695,92.75239465,84.11820213,1.102643569,23.7,15,1.58,22.64604208,17.54682556,1.290606212,15.7,,38.4,,2.445859873,,66.3,,97.5,,1.470588235,,49.7,,22.9,,2.170305677,,30.6,,41.7,,1.362745098,,78.5797149,,94.01504134,,1.196428893,,8.4,x,23.5,x,2.797619048,x,,,,,,,6.9,7.2,6.5,1,20.2,51.6,55.4,47.9,45.1,64.3,3.6,0.6,0.2,2.2,27.2,17.8,48.9,49.1,50,48.3,57.3,28.9
Denmark,164,9,4,5,4,7,4,3,5711.87,59.143,0,80.739,,98.35107,5.4,,,,,,,,,,,,104.9851172,,98.47209143,103.969,100.3240928,,,,,,21.4,,,,6,9500,100,100,100,99.5972302,99.59718026,99.59758551,,97,94,94,94,85,0,94,0,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.8939236,96.96778525,95.83184,96.02008,102.27968,100.71694,98.32422,98.37917,,,99.61343,99.93627,89.42069,94.12011,,,5711.87,1156.961,284.888,0.404909553,0.380647704,10.037,11.727,9.457,15.363,12.123,10.468,73.271,74.941,80.739,1.742,87.847,0.52035467,0.561968455,,,,,,100,,,,,,,,,690.413,12.08733742,,,,2.4,,,,,117.44161,143.50838,,,,,,,,,,,,,,,,,,,,,99.59718026,99.59758551,0.999995931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,31,118,64,70,58,91,54,33,942.333,21.645,1,62.465,,53.49516,10,54.9,1.3,34.7,,18.4,33.5,8.1,21.5,9.1,72,4.433991404,105.4317893,,90.7672414,82.144,88.09920281,,87.7,22.6,87.4,86.7,11,,,380,229,140,76.92248362,83.33357874,55.03726803,51.37805815,62.62168897,12.99627158,90,90,84,84,75,82,84,84,86,82,85,94.4,93.6,,19.9,32,0.5752,0.68248,0.39938,8600,"<1,000","<1,000",<500,<100,<100,"<1,000",<100,<100,35,26,9,10.23295401,,,,,,,37.8178544,13.13491511,5.39754,5.39079,68.64189,62.30435,60.67663,53.97705,70.8,67.9,80.34571,70.78393,44.39767,37.04237,,,942.333,356.306,102.282,1.798314729,1.314353967,15.163,10.72,8.35,45.106,39.777,23.002,49.16,56.678,62.465,2.847,77.43,1.7533044,1.331275987,7.7,7.6,7.7,1.8,5.4,91.7,93.1,48.5,36.6,,,72.1,73.1,71.1,195.792,20.77736851,1,2.6,,20.6,,,,,52.88282,40.52763,,16.3,92,84.3,1.091340451,98.4,55.1,1.78584392,30,42.3,1.41,,,,,,,18.4,9,2.044444444,62.62168897,12.99627158,4.818434934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,11.7,15.6,,,36.6,38.2,35,,,28.1,14.7,,,23.7,,,8.1,8.2,8,,
Dominica,62,17,34,36,31,14,31,24,73.543,,0,,,92.95076,10.8,,,,,,,,,,,,,,97.98776852,98.616,95.46715725,,100,,100,,,,,110,,,96.5,,,77.8927615,,,98,99,99,99,96,92,99,99,0,0,,,,,,,,,,,,,,,,,,,,,,,73.5,x,85.7,x,,,107.4325157,67.03,86.65319,88.21689,117.17141,114.81365,,,,,81.12172,77.4446,,,,,73.543,21.84752643,6.072602632,0.13935842,0.38290677,,,,,,,,,,,69.82,0.502164258,0.737483536,,,,,,,,,,,,,,,,,,,,47.2,,,,,115.19873,81.12181,39.3,49.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,68,60,31,34,28,46,26,21,10648.791,215.914,7,73.861,91.99121,86.88507,11,38.1,4.7,80.5,45,12.4,7.1,7.6,2.4,0.8,,30,108.9181804,100.731,91.30949745,110.234,105.3552771,84.1,98,92.9,97.6,97.9,58.1,95,94.5,110,92,400,94.4770736,96.86505846,85.50452153,82.69698174,85.11465058,73.61289588,99,98,87,82,85,0,80,73,75,30,90,73.4,47.5,65.1,,,0.24255,0.07316,0.51731,67000,1700,3100,2500,<100,<500,2200,<100,<100,83,46,45,29.99516549,,,39.7,,97.22539,98.03096,80.83152181,61.32819041,42.93096,45.1228,108.10422,98.70942,87.69322,86.04758,94.4,96.1,76.65523,80.76033,48.00955,57.69745,58.2,72.1,10648.791,3749.852,1059.528,1.513996814,0.91157311,10.652,6.289,6.102,41.75,29.809,20.17,58.468,67.866,73.861,2.422,79.841,2.943593943,1.528184568,12.8,16.5,8.7,12.3,35.9,88,,,,,2,62.9,64.4,61.3,2007.27,18.84974548,,27.5,21.4,90,,3.3,,98.1,85.85392,73.64648,39.2,,90,82.2,1.094890511,97.8,97.2,1.00617284,7.3,6.4,0.876712329,49.5,41.5,1.192771084,,,,48.9,38.3,1.276762402,85.11465058,73.61289588,1.156246464,72.5,,98.3,,1.355862069,,95.7,,98.7,,1.031347962,,11.3,,3.9,,2.897435897,,42.9,,56.5,,1.317016317,,91.4,,97.9,,1.071115974,,34.3,,54.7,,1.594752187,,,,,,,,39.8,39.4,40.2,15.8,71.6,58.1,57.7,58.5,38,73.4,6.4,10,2,27.6,56.8,56.5,57.9,5.3,5.4,5.3,7.1,2.7
Ecuador,85,57,21,23,18,44,18,11,16385.068,330.633,7,76.327,94.35023,91.90774,8.6,54.6,40,73.6,,18.9,25.2,7.5,2.3,0.7,,,107.4834473,97.768,106.1222749,103.67,102.1132817,80.7,84.2,57.5,96.3,93.3,45.5,,,45.7,64,580,92.60993222,99.54433604,80.41916691,86.13821596,89.43642396,80.33992662,84,94,83,79,86,76,84,84,80,84,88,,45.8,,,,,,,33000,<500,1400,1900,<100,,"<1,000",<100,<100,>95,52,>95,,,,,,98.9792,99.13692,84.30334065,54.06292473,69.96509,72.87913,107.38933,113.964,91.32174,92.5194,97.2,97.2,81.19599,82.91189,74.38182,77.5963,,,16385.068,5606.362,1611.171,1.816194829,1.263237229,12.196,6.172,5.121,41.044,30.077,20.175,57.783,68.99,76.327,2.486,63.976,2.446258018,1.691522445,4.9,5.2,4.7,3.8,22.2,94,,,,,,,,,3005.392,18.34226138,,16.2,,99.6,,,,,115.95642,96.10982,,,95,91,1.043956044,98,98.6,0.993914807,,,,51.8,34.6,1.497109827,97.3,97,1.003092784,,,,89.43642396,80.33992662,1.113225114,89.6,,95.5,,1.065848214,,99.1,x,98.2,x,0.990918264,x,36.5,,13.8,,2.644927536,,41.1,,63.9,,1.554744526,,97.1,y,97.9,y,1.008238929,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,81,86,23,24,22,63,19,13,95688.681,2540.696,57,71.484,75.06073,98.0285,13,27.1,39.7,77,23.3,20.4,22.3,15.7,9.5,4.8,,92.5,106.3854097,81.299,99.70979917,99.455,,80,90.3,82.8,91.5,86.7,51.8,14.3,81.5,49,33,810,98.35749916,99.29991563,97.64262825,93.16947984,97.30437132,90.03295395,96,96,95,95,95,96,95,95,0,0,80,68.1,28.4,67.9,,,0.01703,<0.01,0.03505,11000,<500,"<1,000",1600,<100,<500,<500,<100,<100,18,27,38,,,,,,93.64928,90.3254,113.6982662,39.21381268,30.60326,30.0241,104.0762,103.77417,97.66797,98.41145,97.00545661,96.58416052,,,83.07507,87.71946,84.3,85.5,95688.681,36997.16,12875.927,1.9647805,1.601929427,16.041,8.406,5.909,41.939,33.599,26.494,52.155,64.58,71.484,3.265,43.222,1.60466715,1.805115847,7,8.1,5.8,2,17.4,99.4,87.2,14.1,53.9,,35.7,93,93.4,92.6,17040.571,17.80834559,,14.4,6.7,56,,46.1,100,99.8,99.18221,72.53493,4.7,2.7,99.7,99.3,1.004028197,96.5,89.3,1.0806271,23,20.7,0.9,26.1,29.2,0.893835616,96.83731086,96.78412187,1.000549563,5.3,3.5,1.514285714,97.30437132,90.03295395,1.080763954,98.5,,99.8,,1.01319797,,82.4,,99,,1.201456311,,24.1,,23.4,,1.02991453,,27,,23.1,,0.855555556,,94.66917975,,98.0961099,,1.036199005,,6.4,,13.7,,2.140625,,1.7,,9.9,,5.823529412,,47.4,47.5,47.3,33.6,50.1,,,,,,,,,,,,,4.1,4.3,4,7,2.2
El Salvador,106,60,15,17,13,46,13,8,6344.722,118.068,2,73.512,87.96985,91.24263,8.7,42,47,90,67,57,13.6,6.4,2.1,0.4,,,113.3266226,95.786,95.86620621,100.679,104.6717988,81.9,96,90.1,97.7,97.5,31.5,96.9,93.6,42.3,54,890,93.01307096,97.82643559,83.3605925,91.12507367,93.19349711,86.9771617,99,97,93,95,90,87,93,93,93,90,90,79.7,69.8,,,,0.16211,0.0891,0.31339,24000,<500,"<1,000","<1,000",<100,<200,"<1,000",<100,<100,44,48,50,,,,30.9,p,97.46197,98.43374,140.7478517,28.99707305,71.33213,73.04928,111.43178,106.82542,90.95395,91.54426,95.4,96.2,76.43223,80.00299,66.6396,72.16987,68.8,73.2,6344.722,2153.481,576.517,0.724793564,0.479835202,13.151,8.117,6.725,42.824,31.212,18.538,54.987,63.99,73.512,2.079,67.189,1.92922889,1.00312063,8.9,12.6,4.9,5.8,25.5,98.5,,,,,7.7,52,54.6,49.5,1289.326,20.32123708,,16.3,18.2,63.3,,9.7,,97.9,99.11323,60.62415,25.1,28,98.3,98.7,0.995947315,99.1,95.8,1.034446764,11.4,16.6,1.456140351,71.5,67.9,1.053019146,96.5,94.8,1.017932489,36.7,22.2,1.653153153,93.19349711,86.9771617,1.071470893,98.2,,98.8,,1.00610998,,93.7,,99.2,,1.058697972,,23.6,,5.3,,4.452830189,,71.3,,68.2,,0.956521739,,91.6,,98.7,,1.077510917,,16.8,,46.2,,2.75,,16.8,,46.2,,2.75,,24.8,24.1,25.6,18.7,44.2,59.2,57,61.5,45,77.9,7.9,18.3,6.1,44.3,61.6,61.5,57.5,3.5,3.7,3.2,4.4,3.8
Equatorial Guinea,11,191,91,97,84,129,66,32,1221.49,40.726,4,57.681,88.3083,55.69242,13,20.5,7.4,75.7,11.4,4.6,26.2,9.7,3.1,1.7,,57.4,104.9818324,86.062,97.80134938,,99.85233542,20.5,91.3,66.9,68.3,67.3,6.6,,,310,342,61,49.59008488,78.22769768,30.55951718,74.53794939,79.89945618,70.97506449,48,40,19,20,30,0,19,19,0,0,70,54.3,40.4,61.7,23,37.9,2.71011,1.34597,2.35821,35000,2400,1300,2300,<200,<200,"<1,000",<200,<100,90,43,16,,31.4,,17.4,,97.6079,96.62424,65.90135019,23.77999997,57.55419,57.94983,79.99361,78.23483,55.48956,55.89811,61,59.9,72.16355,72.05699,21.52796,23.60006,,,1221.49,521.281,181.647,4.043859275,3.046565711,25.77,17.642,10.186,42.132,42.14,34.114,39.738,48.239,57.681,4.687,40.103,3.576911387,3.000084799,27.8,27.9,27.6,8.6,29.5,53.5,,,,51.9,52.6,,,,217.104,17.77370261,4.6,22,42.3,177,55.8,56.7,90.6,90.5,39.15935,,12.3,17.3,60.2,47.4,1.270042194,85.9,52.9,1.623818526,20.2,31.5,1.559405941,54.5,26.7,2.041198502,,,,26.5,9.2,2.880434783,79.89945618,70.97506449,1.125739818,60.3,,60.1,,0.99668325,,48.1,,87.7,,1.823284823,,28.4,,19,,1.494736842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,51,151,45,49,39,93,33,18,4954.645,159.779,7,65.092,64.66297,38.95043,14,93.1,68.7,39.9,,72.8,50.3,1.9,15.3,4.2,51,72,106.8324272,72.998,86.37631486,85.308,103.3867523,19.6,88.5,57.4,34.1,33.7,2.8,,5,490,501,43,19.29033047,66.2697375,5.5438,11.25752675,28.83479212,6.114285714,97,97,95,95,93,85,95,95,96,95,94,44.8,43.4,,20.4,70.9,0.14643,0.22033,0.1059,15000,1500,1300,"<1,000",<200,<100,"<1,000",<200,<100,37,59,34,,,,,,91.28661,82.57652,7.294370822,1.17711872,13.35083,13.10148,53.18238,45.93698,40.73263,37.09041,82.94,78.86,71.97574,74.41338,19.53609,18.98404,63.2,54.8,4954.645,2396.826,743.741,1.78707204,2.174416989,20.734,15.811,6.854,46.624,41.654,32.2,43.157,49.589,65.092,4.133,23.094,4.349447652,4.367976295,,,,12.9,40.7,,83,33.2,12.2,44.6,51.4,,,,1085.265,21.9039911,1,17.4,18.8,,60.3,51.4,69.9,53.6,39.03837,23.07967,31.9,22.3,,,,73.9,16.9,4.372781065,38.4,55.6,1.447916667,50.6,41.1,1.231143552,91.34,76.75,1.19009772,32.3,19.5,1.656410256,28.83479212,6.114285714,4.715970674,,,,,,,8.6,x,90.1,x,10.47674419,x,56.6,x,26.5,x,2.135849057,x,41.6,x,50.3,x,1.209134615,x,71.46,y,96.12,y,1.345088161,y,8.5,x,36.8,x,4.329411765,x,21.4,x,43.4,x,2.028037383,x,,,,,,,,,,,,,,,,,,,,,,
Estonia,179,18,3,3,3,14,2,1,1312.442,14.087,0,77.562,99.88579,94.70196,4.6,,,,,,,,,,,,112.5509586,100.051,100.2483401,99.251,100.7026657,,,96.8,99.8,99.4,,,,7.4,9,6300,99.61450486,99.93060766,98.95684512,99.60883236,99.59422013,99.63923345,95,94,93,93,93,92,93,93,85,0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.93924,99.95904,148.67534,87.23733209,89.53282,87.14683,98.29261,98.53671,94.04098,95.40145,,,97.63391,98.31995,,,,,1312.442,247.084,67.682,-0.677503541,-0.327700636,10.888,12.996,11.924,15.361,13.591,10.677,70.423,69.402,77.562,1.63,67.468,-0.993026006,-0.302973267,,,,,,100,,,,,,,,,122.3,9.318507027,,,,16.3,,,,,112.36899,117.87121,,,,,,,,,,,,,,,,,,,,,99.59422013,99.63923345,0.999548237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
